Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4971
Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9417
Matt Andriese,- - -,41,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12022
Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15570
Yoshihisa Hirano,Diamondbacks,75,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19756
Shawn Kelley,- - -,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7773
Justin Miller,Nationals,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8580
David Hernandez,Reds,57,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4259
Kevin Shackelford,Reds,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11012
Austin Brice,Reds,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17237
Jesse Chavez,- - -,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5448
Ariel Jurado,Rangers,12,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17030
Robinson Chirinos,Rangers,113,426,18,48,65,2,10.60%,32.90%,0.197,0.304,0.222,0.338,0.419,0.333,103,-3.5,-1.9,-12.3,0,3142
Yency Almonte,Rockies,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15068
Jeff Hoffman,Rockies,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17432
Junior Guerra,Brewers,31,37,0,2,0,0,0.00%,35.10%,0.086,0.182,0.114,0.114,0.2,0.132,-27,0,-5.8,4.5,0,5702
Stephen Strasburg,Nationals,22,51,0,0,1,0,3.90%,23.50%,0,0.172,0.122,0.163,0.122,0.134,-26,0,-7.9,6.1,0,10131
Chad Kuhl,Pirates,18,27,0,2,1,0,0.00%,18.50%,0,0.188,0.143,0.143,0.143,0.126,-28,0,-4.2,3.3,0,14975
Trevor Williams,Pirates,31,51,0,3,0,0,3.90%,25.50%,0,0.167,0.116,0.156,0.116,0.128,-27,0,-7.9,6.1,0,16977
Caleb Smith,Marlins,16,26,0,0,1,0,0.00%,50.00%,0,0.333,0.136,0.136,0.136,0.12,-29,0,-4.1,3.1,0,14875
Rio Ruiz,Braves,14,15,0,1,0,0,13.30%,33.30%,0,0.143,0.083,0.267,0.083,0.199,17,0.4,-1.1,0.5,0,14103
Max Fried,Braves,14,8,0,1,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.11,-42,0,-1.4,1,0,13743
Michael Soroka,Braves,5,8,0,0,0,0,0.00%,12.50%,0,0.143,0.125,0.125,0.125,0.11,-42,0,-1.4,1,0,18383
Adrian Sanchez,Nationals,28,59,0,8,3,0,1.70%,13.60%,0.069,0.32,0.276,0.288,0.345,0.275,67,1.1,-1.3,-0.8,0,11338
Dallas Keuchel,Astros,34,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,9434
Lance McCullers Jr.,Astros,25,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14120
Michael Reed,Braves,7,7,0,1,0,0,0.00%,42.90%,0,0.5,0.286,0.286,0.286,0.251,52,0,-0.4,0,0,13228
Drew Gagnon,Mets,5,2,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12545
Tim Peterson,Mets,22,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13946
Jalen Beeks,- - -,14,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,17192
Edwin Jackson,Athletics,17,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,1841
Paul Blackburn,Athletics,6,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14739
Chris Beck,- - -,20,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13418
Brett Graves,Marlins,21,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16218
Wilmer Font,- - -,19,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,5257
Daniel Hudson,Dodgers,40,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,7146
Brock Stewart,Dodgers,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16727
Roberto Gomez,Giants,5,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12963
Tyler Beede,Giants,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16981
Francisco Liriano,Tigers,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,3201
Jordan Zimmermann,Tigers,25,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,4505
Daniel Norris,Tigers,11,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13475
Matthew Boyd,Tigers,31,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15440
Spencer Turnbull,Tigers,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16207
Kirby Yates,Padres,65,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,9073
Yefry Ramirez,Orioles,17,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15655
John Brebbia,Cardinals,45,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12777
Sonny Gray,Yankees,30,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12768
Jonathan Loaisiga,Yankees,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,19753
Casey Sadler,Pirates,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,11209
Michael Feliz,Pirates,47,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,11903
Richard Rodriguez,Pirates,63,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13549
Alex McRae,Pirates,2,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16317
Danny Duffy,Royals,28,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,3542
Jakob Junis,Royals,30,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13619
Jake Thompson,Phillies,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14371
Pedro Strop,Cubs,60,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,4070
Justin Hancock,Cubs,10,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12316
Adam Plutko,Indians,17,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15846
Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16904
Sergio Romo,Rays,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,9817
Chris Sale,Red Sox,27,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,10603
Eduardo Rodriguez,Red Sox,27,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13164
Luiz Gohara,Braves,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15166
Bryse Wilson,Braves,3,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,19990
Lucas Sims,- - -,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13470
Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15158
Austin Voth,Nationals,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15047
Kyle McGowin,Nationals,5,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15071
Amir Garrett,Reds,66,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14375
Keury Mella,Reds,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15964
Evan Gattis,Astros,128,451,25,49,78,1,7.30%,22.40%,0.226,0.232,0.226,0.284,0.452,0.311,99,-2.7,-3.3,-11.8,0,11003
Darnell Sweeney,Blue Jays,2,4,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,118,-0.3,-0.2,-0.1,0,13284
Yovani Gallardo,- - -,21,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,8173
Yohander Mendez,Rangers,8,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14391
Austin Wynns,Orioles,42,118,4,16,11,0,4.20%,21.20%,0.127,0.296,0.255,0.287,0.382,0.291,81,-1.6,-4.3,0.1,0,15271
Jacob Nottingham,Brewers,9,24,0,2,0,0,16.70%,33.30%,0.05,0.333,0.2,0.333,0.25,0.277,69,0.1,-0.8,-0.2,0,16448
John Andreoli,- - -,26,67,0,4,4,2,7.50%,28.40%,0.033,0.326,0.23,0.284,0.262,0.246,51,1,-3,0.5,0,13012
Erasmo Ramirez,Mariners,10,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,10314
Marco Gonzales,Mariners,29,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15467
Ryan Yarbrough,Rays,38,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16502
Jordan Lyles,- - -,37,20,0,3,1,0,15.00%,40.00%,0,0,0,0.167,0,0.115,-37,0,-3.4,2.4,0,7593
Tyler Cloyd,Marlins,7,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,8536
Nick Pivetta,Phillies,34,45,0,3,1,0,4.40%,44.40%,0.025,0.2,0.1,0.143,0.125,0.125,-30,0,-7.2,5.4,0,15454
Sean Reid-Foley,Blue Jays,7,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17034
Kazuhisa Makita,Padres,27,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,19757
Andrew Cashner,Orioles,29,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,8782
Billy McKinney,- - -,38,132,6,14,13,1,8.30%,25.00%,0.21,0.296,0.252,0.318,0.462,0.335,112,-1.6,0.2,-4.9,0,15654
Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.10%,54.50%,0,0.5,0.2,0.273,0.2,0.223,35,0.3,-0.6,-0.1,0,12797
Tyler Glasnow,- - -,45,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,14374
Jason Hammel,Royals,39,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,4538
Eric Skoglund,Royals,14,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16155
Ildemaro Vargas,Diamondbacks,14,20,1,2,4,1,5.00%,20.00%,0.158,0.214,0.211,0.25,0.368,0.268,63,0.1,-0.8,-0.1,0,13324
Fernando Romero,Twins,11,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15885
Mark Leiter,- - -,20,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15551
Austin Davis,Phillies,32,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17117
James Norwood,Cubs,11,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16440
Trevor Bauer,Indians,28,3,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,12703
Wander Suero,Nationals,40,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15855
Wandy Peralta,Reds,59,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,14295
Raisel Iglesias,Reds,66,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17130
Dellin Betances,Yankees,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,-0.1,0,6216
Martin Perez,Rangers,22,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,6902
Yu Darvish,Cubs,8,14,0,0,0,0,0.00%,50.00%,0.083,0.2,0.083,0.083,0.167,0.104,-45,0,-2.5,1.7,0,13074
Johnny Field,- - -,84,233,9,28,21,4,3.00%,30.90%,0.181,0.284,0.222,0.254,0.403,0.281,76,0.4,-6.2,-1.9,0,15048
Steven Baron,Cardinals,2,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,5,0,-0.6,0.1,0,9787
Tommy Milone,Nationals,5,9,0,0,0,0,11.10%,33.30%,0,0,0,0.125,0,0.086,-59,0,-1.7,1.1,0,7608
Jeff Samardzija,Giants,10,11,0,0,0,0,0.00%,54.50%,0,0.25,0.1,0.1,0.1,0.088,-53,0,-2.1,1.3,0,3254
Harrison Musgrave,Rockies,35,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16532
Joe Hudson,Angels,8,12,0,0,1,0,0.00%,0.00%,0.083,0.167,0.167,0.167,0.25,0.177,7,0,-1.3,0.5,0,14412
Homer Bailey,Reds,20,34,0,0,0,0,2.90%,38.20%,0,0.231,0.115,0.148,0.115,0.123,-34,0,-5.6,4.1,0,8362
Touki Toussaint,Braves,8,10,0,1,0,0,0.00%,50.00%,0,0.2,0.1,0.1,0.1,0.088,-57,0,-1.9,1.2,0,16929
Felix Hernandez,Mariners,29,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,4772
Mike Leake,Mariners,31,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,10130
Nick Franklin,Brewers,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.1,0,10166
Shane Robinson,Yankees,25,54,1,8,2,1,7.40%,11.10%,0.082,0.143,0.143,0.208,0.224,0.197,16,0.2,-5.2,3.1,0,4249
Drew Rucinski,Marlins,32,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,12499
Hector Santiago,White Sox,49,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,4026
Pedro Baez,Dodgers,55,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,5420
Jett Bandy,Brewers,24,71,1,5,1,0,4.20%,32.40%,0.078,0.275,0.188,0.268,0.266,0.245,48,0.1,-4.5,1.8,0,12508
Jaime Garcia,- - -,33,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,8137
Adam Cimber,- - -,70,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,15288
Lance Lynn,- - -,31,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,2520
Jose Berrios,Twins,32,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,14168
Justin Williams,Rays,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,-0.2,-0.5,0,0,15490
Drew Anderson,Phillies,5,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,15130
Mike Clevinger,Indians,32,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,12808
Rocky Gale,Dodgers,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,10533
Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,11836
Bartolo Colon,Rangers,28,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,375
Dustin Peterson,Braves,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,15189
Joey Lucchesi,Padres,26,39,0,2,1,0,10.30%,53.80%,0,0.143,0.059,0.154,0.059,0.116,-34,0,-6.4,4.7,0,19320
Gerardo Parra,Rockies,142,443,6,52,53,11,7.20%,16.90%,0.087,0.334,0.284,0.342,0.372,0.313,80,-0.7,-11.8,-2.7,0,8553
Miguel Gomez,Giants,9,15,0,3,1,0,0.00%,33.30%,0,0.4,0.267,0.267,0.267,0.235,45,-0.7,-1.7,0.8,0,17075
Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-16,-0.4,-1.1,0.5,-0.1,18146
Adam Wainwright,Cardinals,8,12,0,0,1,0,0.00%,50.00%,0,0.2,0.091,0.091,0.091,0.08,-59,0,-2.3,1.4,-0.1,2233
Bryan Mitchell,Padres,16,19,0,0,0,0,0.00%,52.60%,0,0.25,0.111,0.111,0.111,0.098,-46,0,-3.4,2.3,-0.1,11479
Jaime Barria,Angels,26,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,18356
Frankie Montas,Athletics,13,5,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,14309
Brandon McCarthy,Braves,15,31,0,1,2,0,0.00%,61.30%,0.069,0.3,0.103,0.103,0.172,0.116,-38,0,-5.2,3.7,-0.1,4662
Jarlin Garcia,Marlins,29,11,0,0,0,0,9.10%,63.60%,0,0,0,0.1,0,0.069,-63,0,-2.2,1.3,-0.1,18282
Bryan Holaday,Marlins,61,166,1,7,16,0,6.00%,17.50%,0.053,0.244,0.205,0.261,0.258,0.228,43,-2.2,-13.7,8,-0.1,11287
Luis Severino,Yankees,32,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,15890
Enyel De Los Santos,Phillies,7,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,18403
Luke Farrell,Cubs,20,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,15101
Aristides Aquino,Reds,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,-0.3,-0.6,0,-0.1,15482
Shane Carle,Braves,53,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,15258
Joe Ross,Nationals,3,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,12972
Dylan Floro,- - -,54,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,13394
Jon Lester,Cubs,34,65,1,4,9,0,0.00%,33.80%,0.051,0.167,0.119,0.119,0.169,0.124,-31,0,-10.5,7.8,-0.1,4930
Abiatal Avelino,Giants,6,11,0,1,0,0,0.00%,27.30%,0,0.375,0.273,0.273,0.273,0.24,49,0.2,-0.5,-0.4,-0.1,15496
Scott Kingery,Phillies,147,484,8,55,35,10,5.00%,26.00%,0.113,0.291,0.226,0.267,0.338,0.263,62,3.4,-19.3,3.4,-0.1,17975
Gabriel Guerrero,Reds,14,18,1,1,1,0,0.00%,44.40%,0.167,0.222,0.167,0.167,0.333,0.211,24,0.1,-1.6,0.4,-0.1,14528
Christopher Bostick,- - -,15,18,0,0,2,0,11.10%,38.90%,0.063,0.333,0.188,0.278,0.25,0.244,54,-0.1,-1.1,0,-0.1,13718
Felix Pena,Angels,19,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,13403
Paul Sewald,Mets,46,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,13892
Mike Freeman,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,-0.4,-0.1,11241
Lucas Giolito,White Sox,32,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,15474
Erick Fedde,Nationals,11,17,0,1,0,0,5.90%,29.40%,0,0.091,0.063,0.118,0.063,0.092,-55,0,-3.2,2,-0.1,17425
Scott Alexander,Dodgers,73,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,10591
Casey Kelly,Giants,7,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,9174
Masahiro Tanaka,Yankees,27,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,15764
Clay Holmes,Pirates,11,6,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,13649
Corey Kluber,Indians,33,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,2429
Steve Cishek,Cubs,80,6,0,1,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.147,-16,0,-0.9,0,-0.1,6483
Efren Navarro,Cubs,4,6,0,0,0,0,0.00%,66.70%,0,0.5,0.167,0.167,0.167,0.147,-16,0,-0.9,-0.1,-0.1,9854
A.J. Reed,Astros,1,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,-0.1,-0.1,16246
Michael Fulmer,Tigers,24,7,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,13218
Jose Trevino,Rangers,3,8,0,0,3,0,0.00%,12.50%,0,0.286,0.25,0.25,0.25,0.22,26,-0.3,-1,0,-0.1,16725
Ben Lively,- - -,11,7,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,14932
T.J. McFarland,Diamondbacks,47,7,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,3237
Cody Reed,Reds,17,12,0,0,0,0,8.30%,83.30%,0,0,0,0.083,0,0.057,-78,0,-2.6,1.4,-0.1,15232
Brandon Finnegan,Reds,5,7,0,0,0,0,0.00%,14.30%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,16208
Sandy Alcantara,Marlins,6,13,0,0,0,0,7.70%,61.50%,0,0,0,0.077,0,0.053,-74,0,-2.8,1.6,-0.1,18684
Corban Joseph,Orioles,14,19,0,1,3,0,5.30%,26.30%,0.056,0.308,0.222,0.263,0.278,0.241,47,0,-1.2,-0.2,-0.1,5503
Clint Frazier,Yankees,15,41,0,9,1,0,12.20%,31.70%,0.088,0.429,0.265,0.39,0.353,0.339,113,-1.9,-1.3,-0.9,-0.1,15983
Peter Bourjos,Braves,36,47,1,5,4,0,4.30%,31.90%,0.159,0.286,0.205,0.239,0.364,0.258,57,0.5,-2,-0.3,-0.1,2578
Matt Strahm,Padres,41,8,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-2.1,1,-0.1,13799
Alex Blandino,Reds,69,147,1,14,8,0,8.80%,27.90%,0.055,0.337,0.234,0.324,0.289,0.279,70,-0.3,-5.7,0.2,-0.1,16271
Jake Odorizzi,Twins,33,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.1,1,-0.1,6397
Adam Rosales,Indians,13,21,1,4,2,0,4.80%,23.80%,0.211,0.231,0.211,0.25,0.421,0.286,74,0.1,-0.5,-1,-0.1,9682
Francisco Mejia,- - -,21,62,3,6,8,0,8.10%,30.60%,0.196,0.206,0.179,0.258,0.375,0.277,73,-0.1,-2.2,-0.7,-0.1,16403
Gordon Beckham,Mariners,22,50,0,3,1,1,8.00%,22.00%,0.023,0.242,0.182,0.25,0.205,0.212,32,0.4,-3.7,1.1,-0.1,9015
Drew Robinson,Rangers,47,125,3,20,9,2,12.80%,45.60%,0.11,0.347,0.183,0.288,0.294,0.265,57,0.9,-5.6,0.5,-0.1,11761
Gerrit Cole,Astros,32,9,0,0,0,0,0.00%,88.90%,0,0,0,0,0,0,-100,0,-2.3,1.1,-0.1,13125
Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.40%,7.70%,0,0.1,0.091,0.231,0.091,0.174,-3,0,-1.6,0.2,-0.1,8370
Blake Trahan,Reds,11,14,0,2,0,0,0.00%,28.60%,0,0.3,0.214,0.214,0.214,0.188,10,-0.2,-1.8,0.4,-0.1,17588
Brett Kennedy,Padres,6,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.3,1.1,-0.1,17877
Nate Orf,Brewers,15,25,1,4,1,1,12.00%,32.00%,0.143,0.083,0.095,0.24,0.238,0.228,37,0,-1.9,0.2,-0.1,15407
Phil Gosselin,Reds,20,28,1,5,2,0,14.30%,28.60%,0.125,0.133,0.125,0.25,0.25,0.217,29,0.1,-2.3,0.5,-0.1,10953
Michael Wacha,Cardinals,15,32,0,3,1,0,3.10%,28.10%,0,0.125,0.08,0.115,0.08,0.094,-49,0,-5.8,3.9,-0.1,14078
Dan Butler,Red Sox,2,7,0,0,1,0,0.00%,28.60%,0,0.2,0.167,0.143,0.167,0.126,-36,0.1,-1,-0.2,-0.1,9968
Matt Wisler,- - -,18,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1,12804
Chris Stewart,- - -,8,17,0,3,3,0,5.90%,5.90%,0,0.2,0.2,0.235,0.2,0.196,16,0.1,-1.7,0.1,-0.1,3878
Matt Reynolds,Nationals,12,14,0,1,1,0,7.10%,28.60%,0,0.222,0.154,0.214,0.154,0.175,1,0,-1.7,0.2,-0.1,13788
Mike Montgomery,Cubs,39,35,0,1,1,0,2.90%,57.10%,0,0.231,0.091,0.118,0.091,0.098,-49,0,-6.4,4.2,-0.1,4869
